2.954385280609130859e-01,3.394286334514617920e-02,4.810953438282012939e-01,-1.911846250295639038e-01,8.156170845031738281e-01,6.776617169380187988e-01,7.280811071395874023e-01,4.315889477729797363e-01,4.867881536483764648e-02,4.335895180702209473e-01,4.273591935634613037e-02,-8.203919231891632080e-02,1.064729571342468262e+00,-6.426962465047836304e-02,-1.603264063596725464e-01,-1.093852639198303223e+00,-1.481853246688842773e+00,-5.900017023086547852e-01,-8.449761867523193359e-01,5.079009532928466797e-01,4.303075969219207764e-01,3.805187344551086426e-01,-1.359675675630569458e-01,-6.117112040519714355e-01,6.722871661186218262e-01,-3.719819188117980957e-01,2.004808485507965088e-01,1.318774968385696411e-01,-2.593321800231933594e-01,-9.192319512367248535e-01,-4.894816279411315918e-01,3.175642490386962891e-01,6.381221115589141846e-02,6.422821283340454102e-01,6.933847069740295410e-01,4.261952638626098633e-01,2.128843516111373901e-01,-6.464567184448242188e-01,1.152219176292419434e-01,5.482956767082214355e-01,-3.996445238590240479e-02,-2.586380839347839355e-01,8.557333350181579590e-01,3.660692572593688965e-01,8.631410598754882812e-01,5.282851457595825195e-01,8.301461935043334961e-01,1.906013339757919312e-01,1.433479905128479004e+00,5.404368638992309570e-01,-3.156054317951202393e-01,-7.108989953994750977e-01,2.504588365554809570e-01,-1.649035066366195679e-01,-1.298366487026214600e-01,-1.161247864365577698e-01,2.244988977909088135e-01
-1.224704504013061523e+00,-6.743433475494384766e-01,6.096516847610473633e-01,1.820360183715820312e+00,1.899727344512939453e+00,2.075032472610473633e+00,1.378151178359985352e+00,1.003405809402465820e+00,-4.550987482070922852e-02,-1.026123762130737305e-01,1.757522344589233398e+00,2.497955322265625000e+00,1.772718906402587891e+00,1.059899091720581055e+00,-2.335958480834960938e-01,-1.449302732944488525e-01,5.760947465896606445e-01,1.829728126525878906e+00,1.608567237854003906e+00,1.679551124572753906e+00,2.931658029556274414e+00,2.702684879302978516e+00,2.295666694641113281e+00,2.583149909973144531e+00,1.691947579383850098e+00,7.254240512847900391e-01,-6.313972473144531250e-01,-8.760184049606323242e-01,-2.260456085205078125e+00,1.930324435234069824e-01,7.782790660858154297e-01,2.600641727447509766e+00,1.193418979644775391e+00,2.564869165420532227e+00,1.868580818176269531e+00,1.043648838996887207e+00,-1.391929268836975098e+00,-6.058554649353027344e-01,-2.672517061233520508e+00,-2.440774679183959961e+00,4.705671221017837524e-02,4.035256505012512207e-01,-2.416562438011169434e-01,4.119831323623657227e-02,8.749407529830932617e-01,5.933451652526855469e-02,-2.274863719940185547e-01,-7.664284855127334595e-02,-7.206912040710449219e-01,-1.394737482070922852e+00,-1.093193054199218750e+00,-1.430047154426574707e+00,-1.217635393142700195e+00,-1.237956404685974121e+00,-1.370131254196166992e+00,-1.281119704246520996e+00,-2.310681343078613281e+00
2.452291548252105713e-01,1.116789355874061584e-01,-3.056784272193908691e-01,1.320405751466751099e-01,5.273221433162689209e-02,2.814798355102539062e-01,-9.876298904418945312e-02,-5.037034749984741211e-01,3.131904900074005127e-01,-9.769150614738464355e-02,4.855172336101531982e-01,-3.962678909301757812e-01,1.015711650252342224e-01,7.783751189708709717e-02,-3.998777866363525391e-01,2.407617419958114624e-01,-8.027756214141845703e-01,-9.949873685836791992e-01,-3.481644093990325928e-01,-3.301757574081420898e-01,5.851197838783264160e-01,4.550737738609313965e-01,-1.681785285472869873e-01,1.939072459936141968e-02,-2.312566787004470825e-01,1.597348153591156006e-01,1.220727637410163879e-01,7.444734573364257812e-01,3.807970881462097168e-01,9.603239595890045166e-03,1.005062460899353027e-02,-8.639250397682189941e-01,-4.382238090038299561e-01,8.701793849468231201e-02,-2.371993064880371094e-01,6.131985411047935486e-02,-8.420627564191818237e-02,-3.014417290687561035e-01,-6.630412340164184570e-01,8.636969327926635742e-02,-7.177966237068176270e-01,1.026952266693115234e-02,1.251260638236999512e-01,-2.933190464973449707e-01,-4.052407741546630859e-01,9.630754590034484863e-03,-3.102011978626251221e-01,-3.645301982760429382e-02,-4.682991802692413330e-01,-1.679828017950057983e-01,4.002577960491180420e-01,3.997086882591247559e-01,-4.229941964149475098e-01,-4.363773167133331299e-01,1.167884096503257751e-01,-3.984433710575103760e-01,-1.334120631217956543e-01
-2.111115753650665283e-01,9.132532030344009399e-02,-3.919887915253639221e-02,-2.583617568016052246e-01,4.088136553764343262e-02,1.992284134030342102e-02,-9.075061976909637451e-02,-1.805419623851776123e-01,-4.498306214809417725e-01,-3.240914940834045410e-01,-5.144387483596801758e-01,-5.059813261032104492e-01,-4.071870446205139160e-01,3.904920220375061035e-01,-2.176600694656372070e-01,-7.155687808990478516e-01,2.248307317495346069e-02,4.420363903045654297e-02,1.631476581096649170e-01,4.096383154392242432e-01,-8.945789933204650879e-01,-1.601749509572982788e-01,-7.694652676582336426e-02,-7.163263112306594849e-02,-4.224020540714263916e-01,-2.319877147674560547e-01,-2.062337398529052734e-01,1.527321338653564453e-01,5.218654274940490723e-01,-5.549305081367492676e-01,-5.569090247154235840e-01,3.333382308483123779e-01,-6.063624098896980286e-02,5.959283709526062012e-01,-4.425271451473236084e-01,-4.912452697753906250e-01,1.928398758172988892e-01,4.314269721508026123e-01,2.843827903270721436e-01,9.423957467079162598e-01,6.677154302597045898e-01,-7.706630975008010864e-02,4.637410044670104980e-01,7.483510673046112061e-02,-2.029752582311630249e-01,2.510651051998138428e-01,3.006397783756256104e-01,-2.068062871694564819e-01,-1.977656036615371704e-01,7.794055342674255371e-02,6.254889369010925293e-01,9.949816018342971802e-02,6.180801391601562500e-01,5.243149399757385254e-01,3.567933142185211182e-01,5.078114271163940430e-01,-8.578725904226303101e-02
-2.909398376941680908e-01,-6.858879327774047852e-01,-8.778397440910339355e-01,-3.418678641319274902e-01,2.247999161481857300e-01,-3.678935766220092773e-01,-9.220739454030990601e-02,6.696885824203491211e-01,2.196131050586700439e-01,-3.482798337936401367e-01,-1.904093623161315918e-01,1.823323965072631836e-01,7.486087083816528320e-02,-2.714821137487888336e-02,-2.285331189632415771e-01,-1.345390379428863525e-01,4.004009664058685303e-01,5.601198673248291016e-01,-2.249357104301452637e-01,4.544636979699134827e-02,-4.364732801914215088e-01,2.032576799392700195e-01,1.810339838266372681e-02,-3.781499266624450684e-01,3.369463682174682617e-01,-7.980958223342895508e-01,5.000330805778503418e-01,-4.080608189105987549e-01,1.292262673377990723e-01,-2.569304406642913818e-02,1.896222829818725586e-01,-4.507172852754592896e-03,-3.355979025363922119e-01,1.190530434250831604e-01,2.609010040760040283e-02,5.704091787338256836e-01,-5.335473269224166870e-02,-6.015112996101379395e-02,-6.086407303810119629e-01,3.673672378063201904e-01,-1.900638490915298462e-01,-8.815703541040420532e-02,1.281557232141494751e-01,-7.155996561050415039e-02,5.089249610900878906e-01,-8.577573299407958984e-01,1.328281015157699585e-01,1.508715748786926270e-01,-2.365667372941970825e-01,1.135881170630455017e-01,2.069969177246093750e-01,-4.837978165596723557e-03,-7.435023039579391479e-02,1.084291860461235046e-01,2.680387198925018311e-01,2.615048587322235107e-01,7.697660475969314575e-02
-1.449458897113800049e-01,-4.406261742115020752e-01,3.297452628612518311e-01,7.657933831214904785e-01,-3.633237481117248535e-01,6.976538896560668945e-01,-3.892399966716766357e-01,2.900880277156829834e-01,8.204244375228881836e-01,2.019808739423751831e-01,-7.145601511001586914e-02,1.183987259864807129e+00,4.974460899829864502e-01,2.980102300643920898e-01,5.427976846694946289e-01,4.162481427192687988e-01,2.336253523826599121e-01,-3.625895678997039795e-01,1.102913498878479004e+00,1.550097167491912842e-01,-5.474743843078613281e-01,6.163139343261718750e-01,7.465839385986328125e-01,1.779138088226318359e+00,-1.615294218063354492e-01,-2.827693819999694824e-01,2.974176406860351562e-02,1.420925557613372803e-02,2.373566478490829468e-01,1.363895535469055176e-01,-3.440549969673156738e-01,3.444258868694305420e-01,9.451683759689331055e-01,7.073730230331420898e-01,2.871733903884887695e-01,1.558763384819030762e-01,-1.716962605714797974e-01,-2.306196540594100952e-01,-2.270929664373397827e-01,4.837554693222045898e-01,-1.784386858344078064e-02,-4.570859968662261963e-01,-7.967273890972137451e-02,4.000015556812286377e-01,-4.018425345420837402e-01,9.289577603340148926e-02,-3.125956654548645020e-01,-5.603124499320983887e-01,-5.876913666725158691e-01,2.311490476131439209e-03,-1.260624825954437256e-02,3.056716024875640869e-01,5.257156491279602051e-01,2.539029121398925781e-01,1.731024831533432007e-01,-1.866493225097656250e-01,-8.892409205436706543e-01
-5.595188140869140625e-01,-6.388670206069946289e-02,1.243546679615974426e-01,1.760853528976440430e-01,8.236862421035766602e-01,9.285169839859008789e-01,5.313902497291564941e-01,5.936938524246215820e-01,4.529443085193634033e-01,2.528176307678222656e-01,6.035385131835937500e-01,2.649497985839843750e-01,2.970085442066192627e-01,3.531685769557952881e-01,-8.115436881780624390e-02,-7.548552751541137695e-02,-4.610688686370849609e-01,-9.055811911821365356e-02,-4.062664508819580078e-02,4.816439747810363770e-02,5.439778566360473633e-01,4.722657799720764160e-01,8.267199397087097168e-01,4.037820994853973389e-01,2.108649164438247681e-01,-5.866870880126953125e-01,-4.803363084793090820e-01,-1.074508309364318848e+00,1.790335178375244141e-01,-1.660977900028228760e-01,-1.613992452621459961e-01,1.842520833015441895e-01,6.235809326171875000e-01,8.446558117866516113e-01,1.240217089653015137e+00,1.133031964302062988e+00,1.063145920634269714e-01,-1.940432488918304443e-01,-3.125875592231750488e-01,-3.788187205791473389e-01,6.983654499053955078e-01,1.299402117729187012e-02,2.556877136230468750e-01,2.636885046958923340e-01,7.414019107818603516e-01,1.320895314216613770e+00,7.745490074157714844e-01,5.925070047378540039e-01,7.607644796371459961e-01,3.327075839042663574e-01,8.747873455286026001e-02,6.439178436994552612e-02,-5.053850263357162476e-02,-1.890577226877212524e-01,-8.259475231170654297e-02,-1.005300134420394897e-01,-3.909999430179595947e-01
1.037240773439407349e-01,7.141895294189453125e-01,5.595893859863281250e-01,-2.027632743120193481e-01,1.002998828887939453e+00,-2.902666926383972168e-01,6.823539733886718750e-04,-4.799742698669433594e-01,-4.649575352668762207e-01,-8.051944971084594727e-01,-3.425039052963256836e-01,-2.506502270698547363e-01,-2.879630774259567261e-03,-1.451896876096725464e-01,4.196228981018066406e-01,-4.155111610889434814e-01,-1.998910307884216309e-01,-2.420231699943542480e-01,3.062505125999450684e-01,1.429031789302825928e-01,8.628191053867340088e-02,-3.207885622978210449e-01,-4.895761311054229736e-01,-1.219997927546501160e-01,-1.990011930465698242e-01,1.305224895477294922e+00,3.607772290706634521e-01,-1.005800217390060425e-01,4.469051361083984375e-01,-1.715844497084617615e-02,4.333425760269165039e-01,-2.466371357440948486e-01,-2.956203222274780273e-01,2.451282888650894165e-01,9.463360905647277832e-02,-1.295020878314971924e-01,1.018772125244140625e-01,7.459925413131713867e-01,7.557007670402526855e-02,-3.266381323337554932e-01,2.065720409154891968e-01,-2.460264265537261963e-01,8.301723599433898926e-01,6.740400195121765137e-01,7.399088144302368164e-01,-7.394380569458007812e-01,1.136431455612182617e+00,3.955239653587341309e-01,5.028182864189147949e-01,-3.780582547187805176e-01,-9.890849888324737549e-02,1.116769462823867798e-01,-1.748880296945571899e-01,4.041262269020080566e-01,1.173974573612213135e-02,1.362706273794174194e-01,-5.838813781738281250e-01
1.770713567733764648e+00,7.554684877395629883e-01,2.538698315620422363e-01,3.344140648841857910e-01,3.846038281917572021e-01,7.280984520912170410e-02,-5.467197895050048828e-01,-5.057570338249206543e-01,6.671677827835083008e-01,-1.417672753334045410e+00,-6.824251413345336914e-01,8.487029075622558594e-01,-3.266848325729370117e-01,-8.039249777793884277e-01,1.122783899307250977e+00,1.750332713127136230e-01,-5.762001276016235352e-01,-5.835366845130920410e-01,6.155725568532943726e-02,-2.223152518272399902e-01,3.178991377353668213e-01,1.400598883628845215e-02,-3.325996994972229004e-01,2.996434867382049561e-01,-1.441621780395507812e-01,-2.504079937934875488e-01,3.903991580009460449e-01,-7.895544767379760742e-01,-9.614768624305725098e-02,-3.292152583599090576e-01,-4.428151845932006836e-01,-1.280934929847717285e+00,-1.119391769170761108e-01,-2.248372137546539307e-01,1.303848028182983398e-01,-1.003462553024291992e+00,4.736622869968414307e-01,5.666524171829223633e-01,2.462884485721588135e-01,-1.263241648674011230e+00,5.389039516448974609e-01,8.076534420251846313e-02,-2.515289187431335449e-01,3.465951681137084961e-01,1.743632853031158447e-01,1.947551667690277100e-01,1.612936854362487793e-01,3.623828291893005371e-03,6.655371189117431641e-02,-5.845116823911666870e-02,-3.496795892715454102e-01,-1.010918840765953064e-01,1.166612207889556885e-01,1.249916553497314453e+00,-3.455560505390167236e-01,4.106531143188476562e-01,9.126504659652709961e-01
4.097738564014434814e-01,2.004998773336410522e-01,1.088889837265014648e+00,1.846376061439514160e-02,2.624363601207733154e-01,-5.636546611785888672e-01,3.198608756065368652e-03,6.208392381668090820e-01,2.297651022672653198e-01,-4.147720932960510254e-01,-1.404836773872375488e-03,-8.764926791191101074e-01,-4.101114720106124878e-02,5.556860566139221191e-02,-1.941615194082260132e-01,6.309390068054199219e-01,7.131233811378479004e-01,6.558892130851745605e-01,-2.320294827222824097e-01,4.850225448608398438e-01,3.047152757644653320e-01,2.874369025230407715e-01,4.413334727287292480e-01,3.800171315670013428e-01,4.342163503170013428e-01,9.408883750438690186e-02,-2.436572313308715820e-01,2.321803867816925049e-01,-1.371548771858215332e-01,1.153908818960189819e-01,-1.732081770896911621e-01,-5.372415781021118164e-01,-1.158268749713897705e-01,-3.731531500816345215e-01,-1.855143904685974121e-02,-9.627931565046310425e-02,2.158827781677246094e-01,-3.852829039096832275e-01,5.170301198959350586e-01,9.722776412963867188e-01,1.146273612976074219e+00,5.692695379257202148e-01,1.693031489849090576e-01,7.218256592750549316e-02,3.069818615913391113e-01,2.274199873208999634e-01,-3.228242695331573486e-01,8.676013350486755371e-01,3.595712780952453613e-02,1.112286671996116638e-01,-1.387442052364349365e-01,1.435784101486206055e-01,1.044328510761260986e-02,9.044929146766662598e-01,-4.520384967327117920e-02,3.800701200962066650e-01,6.656016111373901367e-01
