6.175091266632080078e-01,3.700108230113983154e-01,6.980489492416381836e-01,-9.706319868564605713e-02,6.866515874862670898e-01,4.521116316318511963e-01,4.711361527442932129e-01,2.238229215145111084e-01,-3.001136779785156250e-01,3.831575065851211548e-02,-1.456360667943954468e-01,-2.769338190555572510e-01,8.712021112442016602e-01,-1.217870712280273438e-01,6.292214989662170410e-02,-6.231697797775268555e-01,-9.108773469924926758e-01,1.680669188499450684e-02,-4.372532069683074951e-01,5.682878494262695312e-01,3.908027708530426025e-01,2.015964239835739136e-01,-2.662463188171386719e-01,-6.815494298934936523e-01,4.277426302433013916e-01,-5.207480192184448242e-01,8.728857338428497314e-02,-6.539542973041534424e-02,-3.346946239471435547e-01,-6.832305192947387695e-01,-3.976649045944213867e-01,1.380840837955474854e-01,-2.303669154644012451e-01,1.659686565399169922e-01,1.781728416681289673e-01,8.583867549896240234e-02,-3.097357749938964844e-01,-8.195801377296447754e-01,-1.389621198177337646e-02,4.567333757877349854e-01,2.709838151931762695e-01,5.406916886568069458e-02,8.006477355957031250e-01,-2.417448163032531738e-02,4.869772195816040039e-01,2.920710444450378418e-01,5.311561822891235352e-01,2.966254949569702148e-03,1.176239609718322754e+00,3.465195298194885254e-01,-3.596548438072204590e-01,-8.038908243179321289e-01,2.118927836418151855e-01,-8.624671399593353271e-02,-3.758132457733154297e-03,3.365536034107208252e-02,3.801898956298828125e-01
-3.378510475158691406e-01,-7.154533863067626953e-01,-4.948985949158668518e-02,7.065098881721496582e-01,4.820413589477539062e-01,4.770360589027404785e-01,-7.298583388328552246e-01,-5.175310969352722168e-01,-2.300949245691299438e-01,-4.479086399078369141e-01,-4.710012674331665039e-02,3.915732204914093018e-01,6.609711050987243652e-02,9.911581873893737793e-02,-6.291522979736328125e-01,-4.236917793750762939e-01,4.449828267097473145e-01,1.313763260841369629e+00,6.379399299621582031e-01,3.754422664642333984e-01,1.030662417411804199e+00,9.522715806961059570e-01,1.445003896951675415e-01,5.440263748168945312e-01,-1.606384217739105225e-01,-2.505993545055389404e-01,-4.899530410766601562e-01,-1.329462677240371704e-01,-1.485495328903198242e+00,-1.916907727718353271e-01,-4.306991100311279297e-01,1.244338750839233398e+00,-4.984397888183593750e-01,5.089583396911621094e-01,9.437014907598495483e-02,2.760416567325592041e-01,-8.687591552734375000e-01,2.715641856193542480e-01,-1.374380826950073242e+00,-1.029940128326416016e+00,1.981341987848281860e-01,-4.429630637168884277e-01,-7.560738921165466309e-01,-3.217366933822631836e-01,1.570170074701309204e-01,-7.496571540832519531e-01,-2.488618046045303345e-01,-1.624797880649566650e-01,-4.672398567199707031e-01,-1.134849190711975098e+00,-5.365348458290100098e-01,-6.017777919769287109e-01,-3.747480511665344238e-01,-2.199278324842453003e-01,-2.373334020376205444e-01,-1.513137370347976685e-01,-1.172983527183532715e+00
3.542548120021820068e-01,2.130123525857925415e-01,-2.516928017139434814e-01,2.223383933305740356e-01,1.184054613113403320e-01,3.219226002693176270e-01,-7.918860018253326416e-02,-4.855863153934478760e-01,2.318449169397354126e-01,-1.258913427591323853e-01,4.667733013629913330e-01,-4.148734807968139648e-01,1.452098488807678223e-01,1.802425980567932129e-01,-1.506775617599487305e-01,4.294354319572448730e-01,-5.187943577766418457e-01,-6.958655118942260742e-01,-1.808800101280212402e-01,-3.307453691959381104e-01,5.681994557380676270e-01,2.960816919803619385e-01,-2.366214394569396973e-01,-1.400696933269500732e-01,-4.528997242450714111e-01,8.030544035136699677e-03,1.445723790675401688e-02,6.006706357002258301e-01,2.805624902248382568e-01,1.351876854896545410e-01,9.069205075502395630e-02,-9.647308588027954102e-01,-5.940373539924621582e-01,-5.938895046710968018e-02,-3.215684592723846436e-01,7.492349483072757721e-03,-1.538291722536087036e-01,-3.400517702102661133e-01,-7.847285270690917969e-01,8.596204221248626709e-03,-5.443928837776184082e-01,3.223379552364349365e-01,1.708102673292160034e-01,-3.140684962272644043e-01,-3.944599628448486328e-01,9.739284217357635498e-02,-1.969159096479415894e-01,4.490033909678459167e-02,-4.151759743690490723e-01,-1.298640668392181396e-01,4.003398716449737549e-01,4.068315029144287109e-01,-4.589311480522155762e-01,-4.075382649898529053e-01,1.486696302890777588e-01,-3.678160011768341064e-01,-1.082998216152191162e-01
-2.435727566480636597e-01,1.414870023727416992e-01,2.909667044878005981e-02,-2.074480652809143066e-01,1.054538339376449585e-01,8.587953448295593262e-02,7.411311566829681396e-02,-1.016053184866905212e-01,-4.433663189411163330e-01,-2.833220958709716797e-01,-3.875609338283538818e-01,-3.488686382770538330e-01,-2.713907957077026367e-01,4.241892099380493164e-01,-2.077874243259429932e-01,-6.000465750694274902e-01,1.311930567026138306e-01,1.955637782812118530e-01,2.339504212141036987e-01,4.309329688549041748e-01,-8.337836265563964844e-01,-1.017229110002517700e-01,-1.250135619193315506e-02,3.566736821085214615e-03,-3.983978033065795898e-01,-2.994950115680694580e-01,-2.642447948455810547e-01,6.151311844587326050e-02,3.935999870300292969e-01,-5.182606577873229980e-01,-4.926075041294097900e-01,3.784552514553070068e-01,-2.028101868927478790e-02,6.994116306304931641e-01,-3.338645100593566895e-01,-4.411628246307373047e-01,1.753841042518615723e-01,3.595391511917114258e-01,1.831753402948379517e-01,7.833802103996276855e-01,7.313751578330993652e-01,1.109928339719772339e-01,4.775013327598571777e-01,1.080596297979354858e-01,-1.354647278785705566e-01,3.142483234405517578e-01,2.957136332988739014e-01,-1.883696317672729492e-01,-1.880181133747100830e-01,2.200226299464702606e-02,5.427675247192382812e-01,1.892874576151371002e-02,5.511591434478759766e-01,4.364303052425384521e-01,2.716453373432159424e-01,4.165395200252532959e-01,-1.792488098144531250e-01
-2.890445888042449951e-01,-6.381780505180358887e-01,-8.179806470870971680e-01,-2.904884517192840576e-01,1.980649977922439575e-01,-4.264873266220092773e-01,-1.389784961938858032e-01,6.450147628784179688e-01,1.600864082574844360e-01,-3.985083401203155518e-01,-1.739042848348617554e-01,1.854193657636642456e-01,7.809501886367797852e-02,-4.465884715318679810e-02,-1.863770484924316406e-01,-5.634214729070663452e-02,5.495606064796447754e-01,6.894230842590332031e-01,-1.463666111230850220e-01,8.732420206069946289e-02,-3.506109714508056641e-01,2.808066904544830322e-01,1.249326616525650024e-01,-2.849581241607666016e-01,3.907188773155212402e-01,-7.833747267723083496e-01,5.368577837944030762e-01,-4.024870991706848145e-01,1.365719437599182129e-01,8.710831403732299805e-03,2.594701051712036133e-01,4.142054356634616852e-03,-3.518408536911010742e-01,1.113074943423271179e-01,4.787252843379974365e-02,5.200940370559692383e-01,-8.027432858943939209e-02,-8.039986342191696167e-02,-6.242298483848571777e-01,3.665129244327545166e-01,-8.234637975692749023e-02,9.043042361736297607e-02,1.363721936941146851e-01,-8.104828745126724243e-02,4.601826667785644531e-01,-9.192446470260620117e-01,9.225575625896453857e-02,1.932711005210876465e-01,-2.275117486715316772e-01,1.461672633886337280e-01,1.934615522623062134e-01,-4.813082516193389893e-03,-6.551390141248703003e-02,8.879186213016510010e-02,2.376041263341903687e-01,2.269753068685531616e-01,4.086841270327568054e-02
5.864547565579414368e-02,-4.281695783138275146e-01,2.852277755737304688e-01,7.015455365180969238e-01,-3.668172955513000488e-01,5.641811490058898926e-01,-6.346071958541870117e-01,1.535388641059398651e-02,6.733706593513488770e-01,-4.077640175819396973e-02,-4.583623111248016357e-01,8.596819639205932617e-01,2.091805934906005859e-01,2.928612530231475830e-01,5.221149325370788574e-01,5.550933480262756348e-01,2.024832963943481445e-01,-3.123253881931304932e-01,9.428672790527343750e-01,-1.661923229694366455e-01,-1.096345901489257812e+00,2.412161603569984436e-02,-9.134059399366378784e-02,9.070338010787963867e-01,-9.262400269508361816e-01,-9.639902710914611816e-01,-3.602759242057800293e-01,-2.700745761394500732e-01,7.038018666207790375e-03,2.912288531661033630e-02,-6.748781800270080566e-01,-5.729833990335464478e-02,3.783436417579650879e-01,2.803765535354614258e-01,-1.407446414232254028e-01,2.320459112524986267e-02,-1.318795233964920044e-01,-1.886813044548034668e-01,-1.887237131595611572e-01,3.560087382793426514e-01,5.526377260684967041e-02,-4.004725515842437744e-01,6.980583071708679199e-03,5.700347423553466797e-01,-1.513089835643768311e-01,5.110646486282348633e-01,4.299383610486984253e-02,-3.742168545722961426e-01,-3.745388984680175781e-01,8.712787181138992310e-03,2.115265130996704102e-01,3.444916903972625732e-01,4.489948153495788574e-01,3.276616632938385010e-01,2.657310068607330322e-01,-4.886494576930999756e-02,-7.230027318000793457e-01
-1.159308403730392456e-01,1.262660175561904907e-01,5.711476504802703857e-02,-1.082692593336105347e-01,3.181090056896209717e-01,2.992489337921142578e-01,-2.117912322282791138e-01,9.865774214267730713e-02,3.657323718070983887e-01,-3.429745510220527649e-02,1.397288739681243896e-01,-3.263446986675262451e-01,-2.612291872501373291e-01,1.075026616454124451e-01,-2.055851221084594727e-01,1.148505881428718567e-01,-2.896021902561187744e-01,-2.563671767711639404e-02,-1.029433235526084900e-01,-3.449478149414062500e-01,8.205382525920867920e-02,-4.885682463645935059e-02,1.694166958332061768e-01,-7.155291736125946045e-02,-3.004189729690551758e-01,-8.622238636016845703e-01,-3.653627932071685791e-01,-8.622573018074035645e-01,4.067128896713256836e-01,-1.350097954273223877e-01,-4.462627768516540527e-01,-1.417010873556137085e-01,7.983288913965225220e-02,1.097545772790908813e-01,4.821671247482299805e-01,7.392061948776245117e-01,-3.049937263131141663e-02,-2.267082780599594116e-02,4.224604368209838867e-02,3.215721994638442993e-02,8.002638816833496094e-01,-3.483194708824157715e-01,1.830041408538818359e-03,-1.757718920707702637e-01,2.056166380643844604e-01,7.417555451393127441e-01,3.983189463615417480e-01,2.944746315479278564e-01,5.016505718231201172e-01,1.845322996377944946e-01,1.736727207899093628e-01,1.562040001153945923e-01,1.434014439582824707e-01,9.690460562705993652e-02,3.024985194206237793e-01,3.164335489273071289e-01,4.585050046443939209e-02
-8.277520537376403809e-04,6.574313640594482422e-01,4.504207670688629150e-01,-4.103203117847442627e-01,8.710739016532897949e-01,-4.826704263687133789e-01,-5.735021457076072693e-02,-5.899723172187805176e-01,-4.657048583030700684e-01,-7.408881783485412598e-01,-3.191853761672973633e-01,-2.247176319360733032e-01,-9.831050783395767212e-02,-2.110327482223510742e-01,3.566319048404693604e-01,-3.662767410278320312e-01,-2.542201578617095947e-01,-8.177936077117919922e-02,3.551117181777954102e-01,8.489006012678146362e-02,2.783111110329627991e-02,-4.102398157119750977e-01,-5.174089074134826660e-01,-1.010734289884567261e-01,-2.518602907657623291e-01,1.245489597320556641e+00,3.183543682098388672e-01,-1.914584636688232422e-01,4.622693061828613281e-01,6.315432488918304443e-02,5.891665220260620117e-01,-1.975814849138259888e-01,-2.034327834844589233e-01,3.475468158721923828e-01,3.093051910400390625e-02,-3.022873997688293457e-01,-8.197341114282608032e-03,7.137007713317871094e-01,5.845215171575546265e-03,-3.882396519184112549e-01,1.070773601531982422e-01,-3.215776681900024414e-01,7.438649535179138184e-01,4.093564152717590332e-01,5.064864754676818848e-01,-9.236863255500793457e-01,8.235232830047607422e-01,2.678066492080688477e-02,2.190440893173217773e-01,-6.580458283424377441e-01,-3.002853393554687500e-01,-9.323424100875854492e-02,-3.915603756904602051e-01,2.376908212900161743e-01,-1.747732013463973999e-01,-4.982782527804374695e-02,-7.585628628730773926e-01
1.404033064842224121e+00,3.943687975406646729e-01,1.028728112578392029e-01,4.350039958953857422e-01,5.013548135757446289e-01,3.012636303901672363e-01,-4.565453529357910156e-01,-2.115040570497512817e-01,8.856337070465087891e-01,-1.153552055358886719e+00,-4.813720881938934326e-01,1.164915084838867188e+00,-1.669515073299407959e-01,-5.799582600593566895e-01,1.235493659973144531e+00,1.186861395835876465e-01,-6.256286501884460449e-01,-7.648273706436157227e-01,-1.263431906700134277e-01,-1.757024973630905151e-01,5.682100653648376465e-01,2.060430645942687988e-01,-1.721717417240142822e-03,4.964428246021270752e-01,1.446510851383209229e-01,-1.212980374693870544e-01,3.377333283424377441e-01,-5.833945870399475098e-01,-1.976271122694015503e-01,-3.649504780769348145e-01,-3.419674634933471680e-01,-8.916106224060058594e-01,3.297690302133560181e-02,2.054887115955352783e-01,6.919507384300231934e-01,-7.116809487342834473e-01,8.478721380233764648e-01,8.546574115753173828e-01,3.497477471828460693e-01,-1.029528021812438965e+00,4.973372220993041992e-01,2.654486708343029022e-02,-1.919119358062744141e-01,6.778079271316528320e-01,4.867630004882812500e-01,3.459037542343139648e-01,2.526099681854248047e-01,1.041958034038543701e-01,1.387504637241363525e-01,2.170929312705993652e-02,-2.772260904312133789e-01,-1.483521312475204468e-01,3.244828432798385620e-03,9.697743654251098633e-01,-6.445688605308532715e-01,1.304812133312225342e-01,6.323028802871704102e-01
2.806187570095062256e-01,3.847137093544006348e-02,9.216591119766235352e-01,-6.573265790939331055e-02,3.157818317413330078e-01,-5.110282897949218750e-01,7.917617261409759521e-02,6.676158905029296875e-01,3.733757138252258301e-01,-3.538152277469635010e-01,1.405178308486938477e-01,-7.019539475440979004e-01,8.076971769332885742e-02,1.827119290828704834e-01,-3.970818221569061279e-01,3.739445805549621582e-01,2.821974158287048340e-01,2.570097148418426514e-01,-4.653441905975341797e-01,3.160857558250427246e-01,1.735004782676696777e-01,1.914998590946197510e-01,1.994195580482482910e-01,1.870195120573043823e-01,3.271656036376953125e-01,-2.616859227418899536e-02,-3.749473094940185547e-01,1.507905572652816772e-01,-2.799875736236572266e-01,-4.272255301475524902e-02,-3.131481111049652100e-01,-4.818090200424194336e-01,-2.367883175611495972e-02,-1.595597416162490845e-01,9.023945033550262451e-02,1.237429678440093994e-03,2.806016206741333008e-01,-4.182093739509582520e-01,4.570609331130981445e-01,7.943757772445678711e-01,8.113898038864135742e-01,1.039134934544563293e-01,1.108770221471786499e-01,1.153058037161827087e-01,3.967814445495605469e-01,3.463922142982482910e-01,-3.382044434547424316e-01,7.439354062080383301e-01,-1.115327477455139160e-01,-5.364584922790527344e-02,-1.566160470247268677e-01,-2.199079096317291260e-02,-1.754940152168273926e-01,7.616881728172302246e-01,-1.747128665447235107e-01,2.972586750984191895e-01,6.057627201080322266e-01
